1,TDM,672,64.9
1,TDM,673,36.6
1,TDM,674,82.9
1,TDM,675,143
1,TDM,676,160
1,TDM,677,155
1,TDM,678,86.0
1,TDM,679,38.9
1,TDM,680,115
1,TDM,681,31.2
1,TDM,682,54.8
1,TDM,683,35.4
1,TDM,684,2.24
1,TDM,685,31.4
1,TDM,686,8.98
1,TDM,687,85.2
1,TDM,688,118
1,TDM,689,19.6
1,TDM,690,2.20
1,TDM,691,48.0
1,TDM,692,31.3
1,TDM,693,2.29
1,TDM,694,17.9
1,TDM,695,97.5
1,TDM,696,95.3
1,TDM,697,55.2
1,TDM,698,18.8
1,TDM,699,11.4
1,TDM,700,6.94
1,TDM,701,11.6
1,TDM,702,55.3
1,TDM,703,5.99
1,TDM,704,40.5
1,TDM,705,9.81
1,TDM,706,10.7
1,TDM,707,53.0
1,TDM,708,96.2
1,TDM,709,142
1,TDM,710,220
1,TDM,711,195
1,TDM,712,283
1,TDM,713,366
1,TDM,714,290
1,TDM,715,302
1,TDM,716,352
1,TDM,717,346
1,TDM,718,347
1,TDM,719,338
1,TDM,720,281
1,TDM,721,299
1,TDM,722,330
1,TDM,723,376
1,TDM,724,406
1,TDM,725,392
1,TDM,726,412
1,TDM,727,450
1,TDM,728,514
1,TDM,729,437
1,TDM,730,373
1,TDM,731,339
1,TDM,732,269
1,TDM,733,245
1,TDM,734,274
1,TDM,735,218
1,TDM,736,242
1,TDM,737,221
1,TDM,738,222
1,TDM,739,238
1,TDM,740,221
1,TDM,741,166
1,TDM,742,137
1,TDM,743,176
1,TDM,744,76.8
1,TDM,745,107
1,TDM,746,20.1
1,TDM,747,44.0
1,TDM,748,107
1,TDM,749,90.4
1,TDM,750,88.9
1,TDM,751,74.8
1,TDM,752,36.6
1,TDM,753,106
1,TDM,754,112
1,TDM,755,178
1,TDM,756,158
1,TDM,757,134
1,TDM,758,71.1
1,TDM,759,68.9
1,TDM,760,27.6
1,TDM,761,36.6
1,TDM,762,44.5
1,TDM,763,108
1,TDM,764,175
1,TDM,765,327
1,TDM,766,386
1,TDM,767,350
1,TDM,768,322
1,TDM,769,272
1,TDM,770,243
1,TDM,771,247
1,TDM,772,261
1,TDM,773,279
1,TDM,774,268
1,TDM,775,281
1,TDM,776,211
1,TDM,777,193
1,TDM,778,115
1,TDM,779,272
1,TDM,780,229
1,TDM,781,151
1,TDM,782,162
1,TDM,783,182
1,TDM,784,162
1,TDM,785,120
1,TDM,786,136
1,TDM,787,166
1,TDM,788,260
1,TDM,789,235
1,TDM,790,240
1,TDM,791,329
1,TDM,792,329
1,TDM,793,268
1,TDM,794,277
1,TDM,795,316
1,TDM,796,283
1,TDM,797,226
1,TDM,798,202
1,TDM,799,169
1,TDM,800,155
1,TDM,801,56.2
1,TDM,802,2.35
1,TDM,803,66.4
1,TDM,804,16.3
1,TDM,805,8.85
1,TDM,806,58.0
1,TDM,807,67.4
1,TDM,808,146
1,TDM,809,144
1,TDM,810,69.9
1,TDM,811,52.5
1,TDM,812,92.3
1,TDM,813,125
1,TDM,814,113
1,TDM,815,40.2
1,TDM,816,55.1
1,TDM,817,48.3
1,TDM,818,75.1
1,TDM,819,96.1
1,TDM,820,133
1,TDM,821,97.0
1,TDM,822,75.1
1,TDM,823,55.1
1,TDM,824,87.4
1,TDM,825,2.69
1,TDM,826,19.6
1,TDM,827,42.8
1,TDM,828,18.7
1,TDM,829,30.3
1,TDM,830,74.5
1,TDM,831,30.3
1,TDM,832,35.8
1,TDM,833,29.4
1,TDM,834,6.18
1,TDM,835,31.0
1,TDM,836,46.4
1,TDM,837,44.6
1,TDM,838,32.6
1,TDM,839,92.0
1,TDM,840,117
1,TDM,841,109
1,TDM,842,31.8
1,TDM,843,5.55
1,TDM,844,50.1
1,TDM,845,56.1
1,TDM,846,36.4
1,TDM,847,20.5
1,TDM,848,59.4
1,TDM,849,6.57
1,TDM,850,36.9
1,TDM,851,21.9
1,TDM,852,9.62
1,TDM,853,48.5
1,TDM,854,12.4
1,TDM,855,17.0
1,TDM,856,54.0
1,TDM,857,21.4
1,TDM,858,77.1
1,TDM,859,42.9
1,TDM,860,47.6
1,TDM,861,76.0
1,TDM,862,16.9
1,TDM,863,42.1
1,TDM,864,32.0
1,TDM,865,78.5
1,TDM,866,141
1,TDM,867,158
1,TDM,868,113
1,TDM,869,139
1,TDM,870,94.1
1,TDM,871,30.8
1,TDM,872,38.5
1,TDM,873,35.8
1,TDM,874,11.2
1,TDM,875,9.94
1,TDM,876,2.53
1,TDM,877,7.82
1,TDM,878,33.2
1,TDM,879,52.4
1,TDM,880,64.5
1,TDM,881,26.6
1,TDM,882,7.05
1,TDM,883,34.3
1,TDM,884,57.1
1,TDM,885,41.6
1,TDM,886,32.6
1,TDM,887,2.28
1,TDM,888,4.88
1,TDM,889,77.4
1,TDM,890,164
1,TDM,891,97.8
1,TDM,892,139
1,TDM,893,115
1,TDM,894,79.5
1,TDM,895,135
1,TDM,896,124
1,TDM,897,93.7
1,TDM,898,156
1,TDM,899,258
1,TDM,900,244
1,TDM,901,402
1,TDM,902,422
1,TDM,903,358
1,TDM,904,285
1,TDM,905,279
1,TDM,906,246
1,TDM,907,172
1,TDM,908,152
1,TDM,909,228
1,TDM,910,259
1,TDM,911,204
1,TDM,912,218
1,TDM,913,197
1,TDM,914,183
1,TDM,915,143
1,TDM,916,136
1,TDM,917,255
1,TDM,918,187
1,TDM,919,173
1,TDM,920,368
1,TDM,921,356
1,TDM,922,295
1,TDM,923,217
1,TDM,924,253
1,TDM,925,249
1,TDM,926,177
1,TDM,927,91.1
1,TDM,928,128
1,TDM,929,198
1,TDM,930,201
1,TDM,931,180
1,TDM,932,244
1,TDM,933,210
1,TDM,934,260
1,TDM,935,195
1,TDM,936,227
1,TDM,937,172
1,TDM,938,117
1,TDM,939,256
1,TDM,940,312
1,TDM,941,273
1,TDM,942,219
1,TDM,943,149
1,TDM,944,121
1,TDM,945,136
1,TDM,946,101
1,TDM,947,28.1
1,TDM,948,52.9
1,TDM,949,4.56
1,TDM,950,31.2
1,TDM,951,148
1,TDM,952,154
1,TDM,953,108
1,TDM,954,59.5
1,TDM,955,105
1,TDM,956,68.0
1,TDM,957,18.7
1,TDM,958,18.2
1,TDM,959,72.2
1,TDM,960,21.2
1,TDM,961,18.1
1,TDM,962,2.29
1,TDM,963,54.5
1,TDM,964,60.9
1,TDM,965,62.9
1,TDM,966,89.7
1,TDM,967,143
1,TDM,968,221
1,TDM,969,200
1,TDM,970,164
1,TDM,971,210
1,TDM,972,220
1,TDM,973,159
1,TDM,974,101
1,TDM,975,179
1,TDM,976,127
1,TDM,977,166
1,TDM,978,144
1,TDM,979,200
1,TDM,980,230
1,TDM,981,256
1,TDM,982,204
1,TDM,983,188
1,TDM,984,95.1
1,TDM,985,36.1
1,TDM,986,2.30
1,TDM,987,14.2
1,TDM,988,28.6
1,TDM,989,78.0
1,TDM,990,92.3
1,TDM,991,41.3
1,TDM,992,56.5
1,TDM,993,2.33
1,TDM,994,2.22
1,TDM,995,65.9
1,TDM,996,60.5
1,TDM,997,33.1
1,TDM,998,112
1,TDM,999,132
1,TDM,1000,129
2,TDM,1,291
2,TDM,2,247
2,TDM,3,255
2,TDM,4,253
2,TDM,5,247
2,TDM,6,372
2,TDM,7,361
2,TDM,8,238
2,TDM,9,278
2,TDM,10,186
2,TDM,11,135
2,TDM,12,36.4
2,TDM,13,99.5
2,TDM,14,90.9
2,TDM,15,140
2,TDM,16,156
2,TDM,17,187
2,TDM,18,169
2,TDM,19,135
2,TDM,20,37.1
2,TDM,21,81.4
2,TDM,22,51.0
2,TDM,23,37.8
2,TDM,24,23.8
2,TDM,25,21.2
2,TDM,26,7.67
2,TDM,27,23.2
2,TDM,28,14.7
2,TDM,29,2.48
2,TDM,30,2.41
2,TDM,31,20.8
2,TDM,32,9.54
2,TDM,33,8.99
2,TDM,34,74.0
2,TDM,35,24.2
2,TDM,36,21.0
2,TDM,37,241
2,TDM,38,235
2,TDM,39,271
2,TDM,40,329
2,TDM,41,318
2,TDM,42,211
2,TDM,43,182
2,TDM,44,198
2,TDM,45,245
2,TDM,46,205
2,TDM,47,142
2,TDM,48,166
2,TDM,49,169
2,TDM,50,132
2,TDM,51,125
2,TDM,52,184
2,TDM,53,85.2
2,TDM,54,46.8
2,TDM,55,45.8
2,TDM,56,14.6
2,TDM,57,50.6
2,TDM,58,85.3
2,TDM,59,239
2,TDM,60,173
2,TDM,61,166
2,TDM,62,174
2,TDM,63,118
2,TDM,64,67.4
2,TDM,65,15.5
2,TDM,66,22.7
2,TDM,67,127
2,TDM,68,128
2,TDM,69,95.9
2,TDM,70,85.5
2,TDM,71,138
2,TDM,72,176
2,TDM,73,209
2,TDM,74,285
2,TDM,75,272
2,TDM,76,365
2,TDM,77,370
2,TDM,78,360
2,TDM,79,280
2,TDM,80,265
2,TDM,81,368
2,TDM,82,348
2,TDM,83,462
2,TDM,84,474
2,TDM,85,433
2,TDM,86,408
2,TDM,87,417
2,TDM,88,392
2,TDM,89,384
2,TDM,90,341
2,TDM,91,301
2,TDM,92,308
2,TDM,93,259
2,TDM,94,243
2,TDM,95,224
2,TDM,96,403
2,TDM,97,366
2,TDM,98,350
2,TDM,99,303
2,TDM,100,242
2,TDM,101,260
2,TDM,102,304
2,TDM,103,204
2,TDM,104,226
2,TDM,105,200
2,TDM,106,207
2,TDM,107,261
2,TDM,108,257
2,TDM,109,325
2,TDM,110,338
2,TDM,111,373
2,TDM,112,362
2,TDM,113,340
2,TDM,114,309
2,TDM,115,328
2,TDM,116,286
2,TDM,117,199
2,TDM,118,153
2,TDM,119,248
2,TDM,120,165
2,TDM,121,166
2,TDM,122,73.0
2,TDM,123,94.1
2,TDM,124,8.87
2,TDM,125,24.2
2,TDM,126,3.23
2,TDM,127,21.2
2,TDM,128,13.6
2,TDM,129,19.8
2,TDM,130,23.7
2,TDM,131,79.8
2,TDM,132,117
2,TDM,133,114
2,TDM,134,154
2,TDM,135,113
2,TDM,136,185
2,TDM,137,212
2,TDM,138,161
2,TDM,139,125
2,TDM,140,130
2,TDM,141,59.3
2,TDM,142,44.3
2,TDM,143,100
2,TDM,144,102
2,TDM,145,100
2,TDM,146,78.3
2,TDM,147,82.5
2,TDM,148,62.7
2,TDM,149,38.9
2,TDM,150,161
2,TDM,151,113
2,TDM,152,177
2,TDM,153,192
2,TDM,154,179
2,TDM,155,209
2,TDM,156,231
2,TDM,157,228
2,TDM,158,218
2,TDM,159,163
2,TDM,160,89.6
2,TDM,161,163
2,TDM,162,209
2,TDM,163,228
2,TDM,164,119
2,TDM,165,140
2,TDM,166,219
2,TDM,167,292
2,TDM,168,369
2,TDM,169,389
2,TDM,170,367
2,TDM,171,319
2,TDM,172,231
2,TDM,173,209
2,TDM,174,185
2,TDM,175,140
2,TDM,176,125
2,TDM,177,186
2,TDM,178,114
2,TDM,179,68.8
2,TDM,180,83.0
2,TDM,181,87.5
2,TDM,182,116
2,TDM,183,103
2,TDM,184,85.6
2,TDM,185,10.8
2,TDM,186,42.1
2,TDM,187,34.0
2,TDM,188,78.7
2,TDM,189,89.8
2,TDM,190,90.8
2,TDM,191,61.5
2,TDM,192,110
2,TDM,193,127
2,TDM,194,78.4
2,TDM,195,98.3
2,TDM,196,201
2,TDM,197,129
2,TDM,198,153
2,TDM,199,163
2,TDM,200,187
2,TDM,201,175
2,TDM,202,140
2,TDM,203,125
2,TDM,204,18.2
2,TDM,205,41.8
2,TDM,206,7.66
2,TDM,207,23.7
2,TDM,208,33.1
2,TDM,209,2.37
2,TDM,210,55.6
2,TDM,211,54.5
2,TDM,212,166
2,TDM,213,166
2,TDM,214,120
2,TDM,215,127
2,TDM,216,215
2,TDM,217,139
2,TDM,218,4.36
2,TDM,219,10.4
2,TDM,220,71.0
2,TDM,221,2.33
2,TDM,222,2.64
2,TDM,223,23.6
2,TDM,224,17.8
2,TDM,225,93.9
2,TDM,226,104
2,TDM,227,97.1
2,TDM,228,75.0
2,TDM,229,3.50
2,TDM,230,18.4
2,TDM,231,45.2
2,TDM,232,93.8
2,TDM,233,121
2,TDM,234,165
2,TDM,235,176
2,TDM,236,106
2,TDM,237,75.7
2,TDM,238,17.0
2,TDM,239,9.51
2,TDM,240,18.5
2,TDM,241,94.3
2,TDM,242,16.4
2,TDM,243,113
2,TDM,244,182
2,TDM,245,86.3
2,TDM,246,14.6
2,TDM,247,81.9
2,TDM,248,68.1
2,TDM,249,37.2
2,TDM,250,65.5
2,TDM,251,24.1
2,TDM,252,40.6
2,TDM,253,94.5
2,TDM,254,51.7
2,TDM,255,2.64
2,TDM,256,90.4
2,TDM,257,46.5
2,TDM,258,2.61
2,TDM,259,104
2,TDM,260,66.1
2,TDM,261,2.56
2,TDM,262,31.6
2,TDM,263,114
2,TDM,264,84.8
2,TDM,265,63.5
2,TDM,266,41.9
2,TDM,267,2.30
2,TDM,268,7.84
2,TDM,269,2.25
2,TDM,270,2.10
2,TDM,271,109
2,TDM,272,8.00
2,TDM,273,32.1
2,TDM,274,2.19
2,TDM,275,94.3
2,TDM,276,92.5
2,TDM,277,28.9
2,TDM,278,18.3
2,TDM,279,46.0
2,TDM,280,83.0
2,TDM,281,115
2,TDM,282,192
2,TDM,283,195
2,TDM,284,172
2,TDM,285,113
2,TDM,286,196
2,TDM,287,170
2,TDM,288,93.7
2,TDM,289,101
2,TDM,290,54.2
2,TDM,291,87.6
2,TDM,292,69.0
2,TDM,293,219
2,TDM,294,140
2,TDM,295,153
2,TDM,296,149
2,TDM,297,139
2,TDM,298,115
2,TDM,299,68.6
2,TDM,300,51.7
2,TDM,301,10.3
2,TDM,302,3.67
2,TDM,303,27.5
2,TDM,304,2.54
2,TDM,305,101
2,TDM,306,115
2,TDM,307,75.0
2,TDM,308,54.0
2,TDM,309,90.1
2,TDM,310,189
2,TDM,311,199
2,TDM,312,108
2,TDM,313,82.3
2,TDM,314,42.3
2,TDM,315,10.1
2,TDM,316,11.4
2,TDM,317,23.2
2,TDM,318,112
2,TDM,319,63.1
2,TDM,320,64.7
2,TDM,321,17.1
2,TDM,322,30.2
2,TDM,323,65.1
2,TDM,324,139
2,TDM,325,116
2,TDM,326,77.8
2,TDM,327,118
2,TDM,328,123
2,TDM,329,58.7
2,TDM,330,244
2,TDM,331,222
2,TDM,332,230
2,TDM,333,220
2,TDM,334,280
2,TDM,335,266
2,TDM,336,184
2,TDM,337,146
2,TDM,338,91.6
2,TDM,339,25.6
2,TDM,340,38.2
2,TDM,341,2.26
2,TDM,342,45.0
2,TDM,343,108
2,TDM,344,99.6
2,TDM,345,59.1
2,TDM,346,55.6
2,TDM,347,32.5
2,TDM,348,20.2
2,TDM,349,30.6
2,TDM,350,49.3
2,TDM,351,29.7
2,TDM,352,91.7
2,TDM,353,29.5
2,TDM,354,87.4
2,TDM,355,119
2,TDM,356,63.0
2,TDM,357,114
2,TDM,358,57.9
2,TDM,359,115
2,TDM,360,87.3
2,TDM,361,92.4
2,TDM,362,38.2
2,TDM,363,154
2,TDM,364,178
2,TDM,365,128
2,TDM,366,110
2,TDM,367,99.8
2,TDM,368,119
2,TDM,369,160
2,TDM,370,186
2,TDM,371,238
2,TDM,372,151
2,TDM,373,82.9
2,TDM,374,13.1
2,TDM,375,19.8
2,TDM,376,66.5
2,TDM,377,136
2,TDM,378,190
2,TDM,379,229
2,TDM,380,149
2,TDM,381,172
2,TDM,382,241
2,TDM,383,217
2,TDM,384,111
2,TDM,385,215
2,TDM,386,136
2,TDM,387,64.6
2,TDM,388,48.1
2,TDM,389,113
2,TDM,390,134
2,TDM,391,73.8
2,TDM,392,55.5
2,TDM,393,159
2,TDM,394,110
2,TDM,395,132
2,TDM,396,206
2,TDM,397,174
2,TDM,398,237
2,TDM,399,281
2,TDM,400,242
2,TDM,401,200
2,TDM,402,169
2,TDM,403,231
2,TDM,404,221
2,TDM,405,234
2,TDM,406,255
2,TDM,407,251
2,TDM,408,349
2,TDM,409,243
2,TDM,410,190
2,TDM,411,144
2,TDM,412,99.9
2,TDM,413,67.7
2,TDM,414,95.7
2,TDM,415,32.5
2,TDM,416,92.2
2,TDM,417,26.5
2,TDM,418,5.54
2,TDM,419,3.77
2,TDM,420,2.48
2,TDM,421,2.26
2,TDM,422,37.4
2,TDM,423,31.9
2,TDM,424,82.1
2,TDM,425,71.4
2,TDM,426,60.4
2,TDM,427,24.3
2,TDM,428,2.30
2,TDM,429,43.0
2,TDM,430,96.4
2,TDM,431,227
2,TDM,432,241
2,TDM,433,275
2,TDM,434,283
2,TDM,435,301
2,TDM,436,262
2,TDM,437,242
2,TDM,438,258
2,TDM,439,255
2,TDM,440,241
2,TDM,441,314
2,TDM,442,308
2,TDM,443,259
2,TDM,444,330
2,TDM,445,300
2,TDM,446,276
2,TDM,447,197
2,TDM,448,246
2,TDM,449,268
2,TDM,450,213
2,TDM,451,192
2,TDM,452,126
2,TDM,453,96.5
2,TDM,454,83.3
2,TDM,455,2.30
2,TDM,456,10.1
2,TDM,457,34.6
2,TDM,458,2.45
2,TDM,459,25.0
2,TDM,460,2.31
2,TDM,461,73.0
2,TDM,462,55.8
2,TDM,463,116
2,TDM,464,102
2,TDM,465,103
2,TDM,466,101
2,TDM,467,157
2,TDM,468,156
2,TDM,469,92.0
2,TDM,470,48.5
2,TDM,471,9.20
2,TDM,472,126
2,TDM,473,122
2,TDM,474,136
2,TDM,475,92.7
2,TDM,476,114
2,TDM,477,110
2,TDM,478,172
2,TDM,479,248
2,TDM,480,206
2,TDM,481,260
2,TDM,482,237
2,TDM,483,278
2,TDM,484,325
2,TDM,485,439
2,TDM,486,383
2,TDM,487,293
2,TDM,488,238
2,TDM,489,248
2,TDM,490,151
2,TDM,491,74.7
2,TDM,492,108
2,TDM,493,141
2,TDM,494,163
2,TDM,495,146
2,TDM,496,42.9
2,TDM,497,11.0
2,TDM,498,10.5
2,TDM,499,95.6
2,TDM,500,129
2,TDM,501,63.9
2,TDM,502,122
2,TDM,503,89.8
2,TDM,504,150
2,TDM,505,146
2,TDM,506,76.2
2,TDM,507,79.1
2,TDM,508,107
2,TDM,509,138
2,TDM,510,163
2,TDM,511,64.9
2,TDM,512,42.8
2,TDM,513,3.53
2,TDM,514,2.38
2,TDM,515,12.2
2,TDM,516,21.4
2,TDM,517,15.1
2,TDM,518,19.2
2,TDM,519,48.2
2,TDM,520,153
2,TDM,521,152
2,TDM,522,158
2,TDM,523,93.6
2,TDM,524,49.6
2,TDM,525,44.9
2,TDM,526,2.29
2,TDM,527,62.7
2,TDM,528,64.5
2,TDM,529,109
2,TDM,530,150
2,TDM,531,138
2,TDM,532,126
2,TDM,533,25.6
2,TDM,534,13.7
2,TDM,535,5.72
2,TDM,536,17.9
2,TDM,537,31.9
2,TDM,538,2.28
2,TDM,539,54.2
2,TDM,540,67.8
2,TDM,541,2.63
2,TDM,542,105
2,TDM,543,81.5
2,TDM,544,73.6
2,TDM,545,142
2,TDM,546,64.8
2,TDM,547,22.5
2,TDM,548,67.3
2,TDM,549,30.2
2,TDM,550,152
2,TDM,551,138
2,TDM,552,205
2,TDM,553,193
2,TDM,554,159
2,TDM,555,206
2,TDM,556,172
2,TDM,557,234
2,TDM,558,164
2,TDM,559,101
2,TDM,560,186
2,TDM,561,206
2,TDM,562,136
2,TDM,563,106
2,TDM,564,89.2
2,TDM,565,103
2,TDM,566,121
2,TDM,567,114
2,TDM,568,209
2,TDM,569,228
2,TDM,570,277
2,TDM,571,168
2,TDM,572,164
2,TDM,573,183
2,TDM,574,241
2,TDM,575,177
2,TDM,576,133
2,TDM,577,141
2,TDM,578,97.3
2,TDM,579,127
2,TDM,580,231
2,TDM,581,190
2,TDM,582,149
2,TDM,583,70.5
2,TDM,584,188
2,TDM,585,165
2,TDM,586,144
2,TDM,587,105
2,TDM,588,50.4
2,TDM,589,51.5
2,TDM,590,88.9
2,TDM,591,101
2,TDM,592,69.6
2,TDM,593,50.5
2,TDM,594,110
2,TDM,595,108
2,TDM,596,151
2,TDM,597,178
2,TDM,598,147
2,TDM,599,231
2,TDM,600,297
2,TDM,601,345
2,TDM,602,407
2,TDM,603,367
2,TDM,604,485
2,TDM,605,562
2,TDM,606,575
2,TDM,607,603
2,TDM,608,645
2,TDM,609,622
2,TDM,610,657
2,TDM,611,691
2,TDM,612,660
2,TDM,613,634
2,TDM,614,629
2,TDM,615,673
2,TDM,616,691
2,TDM,617,633
2,TDM,618,627
2,TDM,619,625
2,TDM,620,485
2,TDM,621,397
2,TDM,622,432
2,TDM,623,387
2,TDM,624,387
2,TDM,625,533
2,TDM,626,563
2,TDM,627,561
2,TDM,628,518
2,TDM,629,482
2,TDM,630,460
2,TDM,631,392
2,TDM,632,402
2,TDM,633,446
2,TDM,634,443
2,TDM,635,418
2,TDM,636,320
2,TDM,637,249
2,TDM,638,252
2,TDM,639,191
2,TDM,640,156
2,TDM,641,62.4
2,TDM,642,11.6
2,TDM,643,105
2,TDM,644,83.0
2,TDM,645,81.2
2,TDM,646,131
2,TDM,647,127
2,TDM,648,106
2,TDM,649,2.17
2,TDM,650,56.2
2,TDM,651,48.9
2,TDM,652,81.9
2,TDM,653,83.1
2,TDM,654,111
2,TDM,655,109
2,TDM,656,86.7
2,TDM,657,105
2,TDM,658,39.8
2,TDM,659,90.7
2,TDM,660,80.3
2,TDM,661,72.3
2,TDM,662,11.0
2,TDM,663,44.1
2,TDM,664,42.5
2,TDM,665,36.1
2,TDM,666,10.1
2,TDM,667,88.9
2,TDM,668,152
2,TDM,669,126
2,TDM,670,146
2,TDM,671,225
2,TDM,672,314
2,TDM,673,242
2,TDM,674,258
2,TDM,675,188
2,TDM,676,178
2,TDM,677,112
2,TDM,678,166
2,TDM,679,177
2,TDM,680,219
2,TDM,681,152
2,TDM,682,111
2,TDM,683,87.4
2,TDM,684,57.2
2,TDM,685,59.8
2,TDM,686,7.49
2,TDM,687,49.5
2,TDM,688,9.86
2,TDM,689,36.2
2,TDM,690,98.7
2,TDM,691,131
2,TDM,692,179
2,TDM,693,110
2,TDM,694,91.8
2,TDM,695,77.6
2,TDM,696,62.1
2,TDM,697,19.7
2,TDM,698,12.3
2,TDM,699,68.7
2,TDM,700,105
2,TDM,701,178
2,TDM,702,191
2,TDM,703,116
2,TDM,704,119
2,TDM,705,64.7
2,TDM,706,93.5
2,TDM,707,78.3
2,TDM,708,190
2,TDM,709,135
2,TDM,710,110
2,TDM,711,140
2,TDM,712,75.8
2,TDM,713,99.2
2,TDM,714,95.0
2,TDM,715,149
2,TDM,716,135
2,TDM,717,114
2,TDM,718,85.5
2,TDM,719,72.6
2,TDM,720,122
2,TDM,721,146
2,TDM,722,79.7
2,TDM,723,66.2
2,TDM,724,41.8
2,TDM,725,45.4
2,TDM,726,43.7
2,TDM,727,128
2,TDM,728,66.3
2,TDM,729,13.2
2,TDM,730,17.5
2,TDM,731,21.5
2,TDM,732,50.0
2,TDM,733,31.6
2,TDM,734,210
2,TDM,735,220
2,TDM,736,214
2,TDM,737,113
2,TDM,738,128
2,TDM,739,84.8
2,TDM,740,138
2,TDM,741,35.8
2,TDM,742,127
2,TDM,743,222
2,TDM,744,220
2,TDM,745,178
2,TDM,746,110
2,TDM,747,115
2,TDM,748,89.0
2,TDM,749,9.42
2,TDM,750,144
2,TDM,751,166
2,TDM,752,103
2,TDM,753,10.4
2,TDM,754,2.42
2,TDM,755,10.3
2,TDM,756,31.3
2,TDM,757,32.1
2,TDM,758,22.9
2,TDM,759,51.7
2,TDM,760,81.4
2,TDM,761,48.3
2,TDM,762,2.22
2,TDM,763,26.5
2,TDM,764,71.5
2,TDM,765,114
2,TDM,766,69.2
2,TDM,767,48.1
2,TDM,768,35.4
2,TDM,769,7.04
2,TDM,770,66.2
2,TDM,771,11.5
2,TDM,772,29.9
2,TDM,773,93.8
2,TDM,774,13.6
2,TDM,775,29.7
2,TDM,776,2.27
2,TDM,777,133
2,TDM,778,140
2,TDM,779,108
2,TDM,780,130
2,TDM,781,131
2,TDM,782,180
2,TDM,783,114
2,TDM,784,78.2
2,TDM,785,51.1
2,TDM,786,153
2,TDM,787,214
2,TDM,788,95.9
2,TDM,789,17.4
2,TDM,790,15.7
2,TDM,791,92.6
2,TDM,792,116
2,TDM,793,104
2,TDM,794,137
2,TDM,795,150
2,TDM,796,164
2,TDM,797,200
2,TDM,798,171
2,TDM,799,316
2,TDM,800,267
2,TDM,801,281
2,TDM,802,353
2,TDM,803,347
2,TDM,804,269
2,TDM,805,292
2,TDM,806,343
2,TDM,807,366
2,TDM,808,289
2,TDM,809,473
2,TDM,810,491
2,TDM,811,457
2,TDM,812,484
2,TDM,813,456
2,TDM,814,426
2,TDM,815,403
2,TDM,816,438
2,TDM,817,488
2,TDM,818,498
2,TDM,819,517
2,TDM,820,503
2,TDM,821,445
2,TDM,822,474
2,TDM,823,453
2,TDM,824,434
2,TDM,825,406
2,TDM,826,380
2,TDM,827,387
2,TDM,828,301
2,TDM,829,302
2,TDM,830,271
2,TDM,831,237
2,TDM,832,168
2,TDM,833,169
2,TDM,834,207
2,TDM,835,120
2,TDM,836,64.2
2,TDM,837,136
2,TDM,838,86.3
2,TDM,839,90.2
2,TDM,840,18.5
2,TDM,841,26.9
2,TDM,842,2.44
2,TDM,843,14.7
2,TDM,844,81.8
2,TDM,845,26.7
2,TDM,846,9.49
2,TDM,847,2.31
2,TDM,848,35.0
2,TDM,849,106
2,TDM,850,87.4
2,TDM,851,70.4
2,TDM,852,126
2,TDM,853,139
2,TDM,854,214
2,TDM,855,311
2,TDM,856,222
2,TDM,857,201
2,TDM,858,100
2,TDM,859,176
2,TDM,860,165
2,TDM,861,151
2,TDM,862,171
2,TDM,863,97.8
2,TDM,864,34.2
2,TDM,865,24.4
2,TDM,866,2.49
2,TDM,867,11.8
2,TDM,868,30.2
2,TDM,869,24.2
2,TDM,870,110
2,TDM,871,69.1
2,TDM,872,69.1
2,TDM,873,60.0
2,TDM,874,180
2,TDM,875,213
2,TDM,876,210
2,TDM,877,268
2,TDM,878,252
2,TDM,879,247
2,TDM,880,356
2,TDM,881,364
2,TDM,882,430
2,TDM,883,411
2,TDM,884,440
2,TDM,885,450
2,TDM,886,377
2,TDM,887,395
2,TDM,888,374
2,TDM,889,468
2,TDM,890,447
2,TDM,891,404
2,TDM,892,457
2,TDM,893,362
2,TDM,894,431
2,TDM,895,498
2,TDM,896,491
2,TDM,897,361
2,TDM,898,274
2,TDM,899,293
2,TDM,900,274
2,TDM,901,231
2,TDM,902,194
2,TDM,903,275
2,TDM,904,164
2,TDM,905,178
2,TDM,906,149
2,TDM,907,98.3
2,TDM,908,99.0
2,TDM,909,121
2,TDM,910,225
2,TDM,911,267
2,TDM,912,202
2,TDM,913,191
2,TDM,914,129
2,TDM,915,207
2,TDM,916,117
2,TDM,917,127
2,TDM,918,209
2,TDM,919,215
2,TDM,920,259
2,TDM,921,277
2,TDM,922,267
2,TDM,923,171
2,TDM,924,149
2,TDM,925,189
2,TDM,926,240
2,TDM,927,244
2,TDM,928,148
2,TDM,929,145
2,TDM,930,79.5
2,TDM,931,25.1
2,TDM,932,19.8
2,TDM,933,33.4
2,TDM,934,71.7
2,TDM,935,102
2,TDM,936,107
2,TDM,937,133
2,TDM,938,213
2,TDM,939,282
2,TDM,940,291
2,TDM,941,191
2,TDM,942,209
2,TDM,943,126
2,TDM,944,174
2,TDM,945,123
2,TDM,946,213
2,TDM,947,241
2,TDM,948,200
2,TDM,949,129
2,TDM,950,39.1
2,TDM,951,6.49
2,TDM,952,15.5
2,TDM,953,2.25
2,TDM,954,50.1
2,TDM,955,33.8
2,TDM,956,6.31
2,TDM,957,14.2
2,TDM,958,7.00
2,TDM,959,40.7
2,TDM,960,23.5
2,TDM,961,57.4
2,TDM,962,29.2
